Temperature [K],Pressure [Pa],Height [m],Kzz [cm2/s],MMW [g/mol],Density [kg/m3],OH [VMR],H2 [VMR],H2O [VMR],H [VMR],O [VMR],CH [VMR],C [VMR],CH2 [VMR],CH3 [VMR],CH4 [VMR],C2 [VMR],C2H2 [VMR],C2H [VMR],C2H3 [VMR],C2H4 [VMR],C2H5 [VMR],C2H6 [VMR],CO [VMR],CO2 [VMR],CH2OH [VMR],H2CO [VMR],HCO [VMR],CH3O [VMR],CH3OH [VMR],CH3CO [VMR],O2 [VMR],H2CCO [VMR],HCCO [VMR],N [VMR],NH [VMR],CN [VMR],HCN [VMR],NO [VMR],NH2 [VMR],N2 [VMR],NH3 [VMR],N2H2 [VMR],N2H [VMR],N2H3 [VMR],N2H4 [VMR],HNO [VMR],H2CN [VMR],HNCO [VMR],NO2 [VMR],N2O [VMR],C4H2 [VMR],CH2NH2 [VMR],CH2NH [VMR],CH3NH2 [VMR],CH3CHO [VMR],HNO2 [VMR],NCO [VMR],HO2 [VMR],H2O2 [VMR],HC3N [VMR],CH3CN [VMR],CH2CN [VMR],C2H3CN [VMR],SH [VMR],HSO [VMR],H2S [VMR],C3H3 [VMR],C3H2 [VMR],C3H4 [VMR],C6H5 [VMR],C6H6 [VMR],S [VMR],S2 [VMR],SO [VMR],CS [VMR],COS [VMR],CS2 [VMR],NS [VMR],HS2 [VMR],SO2 [VMR],S4 [VMR],S8 [VMR],HCS [VMR],S3 [VMR],C4H3 [VMR],C4H5 [VMR],S2O [VMR],CH3SH [VMR],CH3S [VMR],He [VMR]
222.661744,0.428411539,2266433.45,240448578000,5.549996235,1.28E-06,8.74E-15,0.775639422,0.0215098142,1.96E-07,9.60E-13,3.64E-19,4.04E-24,9.11E-15,3.38E-09,0.178446316,1.36E-41,2.46E-12,8.19E-27,1.32E-14,5.64E-09,3.10E-16,6.68E-06,0.0164856209,0.000589368061,6.05E-14,2.27E-09,3.26E-12,3.47E-13,1.67E-07,3.02E-15,5.42E-14,1.66E-11,3.69E-23,6.06E-19,1.44E-14,6.36E-19,1.03E-06,2.68E-14,4.99E-17,9.43E-05,0.000104892927,2.57E-17,3.67E-22,3.46E-22,2.12E-20,3.79E-13,7.49E-13,1.50E-09,1.44E-27,1.07E-16,1.85E-21,3.65E-18,2.13E-09,1.83E-11,5.60E-11,4.14E-24,2.07E-13,3.14E-23,4.74E-18,5.47E-19,9.73E-09,5.23E-16,4.42E-15,1.34E-06,2.25E-13,0.0070853437,7.39E-17,1.18E-17,4.87E-15,7.22E-16,1.56E-12,5.64E-06,2.16E-05,1.23E-08,1.19E-11,7.98E-06,1.31E-08,1.29E-11,7.49E-11,7.51E-11,2.27E-09,2.45E-07,7.67E-14,1.61E-10,1.26E-22,3.45E-23,5.53E-16,6.31E-10,1.50E-11,0
227.028809,0.774794948,2229526.4,190253693000,5.55003057,2.28E-06,2.54E-16,0.775634942,0.0215099573,5.16E-08,1.13E-13,5.83E-20,1.82E-25,2.81E-15,1.27E-09,0.178447438,6.91E-44,1.80E-12,1.85E-30,8.98E-15,4.33E-09,1.15E-16,6.68E-06,0.0164857312,0.000589368648,4.08E-14,2.22E-09,3.41E-12,2.40E-13,1.67E-07,2.63E-15,1.92E-14,1.66E-11,2.28E-23,3.94E-19,7.07E-15,1.51E-19,1.03E-06,2.11E-14,4.29E-19,9.43E-05,0.000104893588,1.85E-17,4.96E-23,3.36E-22,2.12E-20,3.82E-13,6.11E-13,1.50E-09,6.53E-28,1.07E-16,1.85E-21,3.19E-18,2.13E-09,1.83E-11,5.63E-11,2.56E-24,1.30E-13,1.11E-23,3.40E-18,4.17E-19,9.73E-09,3.77E-16,3.99E-15,6.94E-07,2.25E-13,0.00709472734,5.30E-17,8.44E-18,4.87E-15,4.40E-16,1.56E-12,3.36E-06,1.84E-05,8.84E-09,3.37E-12,7.98E-06,1.31E-08,1.09E-11,9.64E-11,5.42E-11,4.53E-09,2.45E-07,3.03E-14,3.03E-10,9.22E-23,3.44E-23,5.53E-16,5.11E-10,1.25E-11,0
231.371956,1.40123959,2192241.17,150489318000,5.550059875,4.04E-06,2.21E-17,0.775630567,0.0215100781,1.24E-08,8.58E-15,5.67E-21,4.36E-27,6.09E-16,3.66E-10,0.178448393,1.59E-46,1.32E-12,1.49E-34,6.06E-15,3.40E-09,4.26E-17,6.68E-06,0.0164858231,0.000589369563,2.94E-14,2.20E-09,3.47E-12,1.69E-13,1.67E-07,2.19E-15,6.53E-15,1.67E-11,1.48E-23,7.57E-19,7.31E-15,7.79E-20,1.03E-06,1.61E-14,2.10E-21,9.43E-05,0.000104894149,1.33E-17,6.86E-24,3.26E-22,2.13E-20,3.86E-13,4.79E-13,1.50E-09,2.24E-28,1.07E-16,1.85E-21,2.67E-18,2.13E-09,1.83E-11,5.67E-11,1.54E-24,7.63E-14,3.76E-24,2.44E-18,3.24E-19,9.73E-09,2.72E-16,3.67E-15,3.74E-07,2.25E-13,0.00710317219,3.80E-17,6.05E-18,4.87E-15,2.45E-16,1.56E-12,1.70E-06,1.52E-05,6.34E-09,6.35E-13,7.98E-06,1.31E-08,9.37E-12,1.37E-10,3.91E-11,8.67E-09,2.45E-07,9.96E-15,5.70E-10,6.73E-23,3.43E-23,5.53E-16,3.98E-10,1.03E-11,0
236.21325,2.53418327,2154512.95,118999981000,5.550084139,7.16E-06,1.96E-18,0.775626486,0.0215101772,2.70E-09,4.39E-16,2.19E-22,3.70E-29,7.94E-17,7.02E-11,0.178449182,5.18E-50,9.77E-13,4.97E-39,4.02E-15,2.72E-09,1.83E-17,6.68E-06,0.0164858976,0.00058937056,2.16E-14,2.20E-09,3.46E-12,1.20E-13,1.67E-07,1.76E-15,2.36E-15,1.67E-11,1.00E-23,3.18E-18,1.25E-14,4.53E-20,1.03E-06,1.19E-14,5.21E-22,9.43E-05,0.000104894611,9.49E-18,9.15E-25,3.15E-22,2.13E-20,3.89E-13,3.63E-13,1.50E-09,5.93E-29,1.07E-16,1.85E-21,2.17E-18,2.13E-09,1.83E-11,5.71E-11,8.98E-25,3.96E-14,1.34E-24,1.75E-18,2.56E-19,9.73E-09,1.96E-16,3.44E-15,2.21E-07,2.26E-13,0.00711057981,2.72E-17,4.33E-18,4.87E-15,1.17E-16,1.56E-12,6.77E-07,1.21E-05,4.54E-09,7.70E-14,7.99E-06,1.30E-08,8.25E-12,2.11E-10,2.82E-11,1.55E-08,2.45E-07,2.54E-15,1.03E-09,4.89E-23,3.43E-23,5.53E-16,3.01E-10,8.26E-12,0
242.115069,4.58314545,2116191.52,94071677500,5.550103786,1.26E-05,3.47E-19,0.775622795,0.0215102571,4.82E-10,2.53E-17,1.48E-24,4.51E-32,6.42E-18,7.52E-12,0.17844982,5.04E-55,7.26E-13,7.88E-44,2.57E-15,2.23E-09,1.10E-17,6.68E-06,0.0164859562,0.000589371509,1.59E-14,2.21E-09,3.44E-12,8.45E-14,1.67E-07,1.36E-15,1.00E-15,1.67E-11,7.02E-24,8.93E-18,3.37E-14,2.28E-20,1.03E-06,8.67E-15,1.46E-22,9.43E-05,0.000104894983,6.76E-18,1.04E-25,3.02E-22,2.13E-20,3.91E-13,2.68E-13,1.50E-09,1.28E-29,1.07E-16,1.85E-21,1.71E-18,2.13E-09,1.83E-11,5.77E-11,5.05E-25,1.67E-14,5.65E-25,1.24E-18,2.07E-19,9.73E-09,1.41E-16,3.26E-15,1.35E-07,2.26E-13,0.00711695739,1.93E-17,3.08E-18,4.87E-15,4.31E-17,1.56E-12,2.05E-07,9.15E-06,3.23E-09,1.04E-14,7.99E-06,1.30E-08,7.38E-12,3.30E-10,2.03E-11,2.51E-08,2.45E-07,5.08E-16,1.68E-09,3.51E-23,3.42E-23,5.53E-16,2.25E-10,6.45E-12,0
249.100975,8.28875418,2077129.11,74344404500,5.550119488,2.22E-05,1.23E-19,0.775619615,0.0215103206,7.19E-11,2.75E-18,8.25E-28,2.27E-35,3.74E-19,4.16E-13,0.178450329,4.87E-61,5.43E-13,6.74E-45,1.55E-15,1.87E-09,9.25E-18,6.68E-06,0.0164860015,0.000589372354,1.15E-14,2.23E-09,3.42E-12,5.91E-14,1.67E-07,1.02E-15,5.12E-16,1.67E-11,4.95E-24,1.08E-17,1.07E-13,8.75E-21,1.03E-06,6.16E-15,4.12E-23,9.43E-05,0.000104895279,4.76E-18,1.57E-26,2.87E-22,2.13E-20,3.93E-13,1.92E-13,1.50E-09,2.40E-30,1.07E-16,1.85E-21,1.32E-18,2.13E-09,1.83E-11,5.84E-11,2.71E-25,4.97E-15,2.86E-25,8.77E-19,1.72E-19,9.73E-09,1.01E-16,3.10E-15,7.98E-08,2.26E-13,0.00712228718,1.36E-17,2.17E-18,4.87E-15,9.84E-18,1.56E-12,4.93E-08,6.57E-06,2.28E-09,3.50E-15,8.00E-06,1.30E-08,6.63E-12,4.76E-10,1.45E-11,3.60E-08,2.45E-07,8.32E-17,2.40E-09,2.49E-23,3.42E-23,5.53E-16,1.68E-10,4.85E-12,0
255.909956,14.9904572,2037378.48,58738249300,5.550131879,3.91E-05,5.19E-20,0.775617023,0.0215103704,1.12E-11,4.04E-19,2.20E-30,4.25E-36,1.23E-20,2.83E-14,0.178450731,5.60E-65,4.09E-13,4.82E-45,8.40E-16,1.61E-09,8.24E-18,6.68E-06,0.0164860353,0.000589373077,8.10E-15,2.27E-09,3.44E-12,4.06E-14,1.67E-07,7.60E-16,2.95E-16,1.67E-11,3.46E-24,9.37E-18,2.87E-13,2.26E-21,1.03E-06,4.28E-15,1.45E-23,9.43E-05,0.000104895508,3.29E-18,8.46E-27,2.70E-22,2.13E-20,3.95E-13,1.36E-13,1.50E-09,4.39E-31,1.07E-16,1.85E-21,1.01E-18,2.13E-09,1.83E-11,5.93E-11,1.37E-25,1.00E-15,1.65E-25,6.07E-19,1.45E-19,9.73E-09,7.11E-17,2.97E-15,4.46E-08,2.26E-13,0.00712657456,9.36E-18,1.50E-18,4.87E-15,1.08E-18,1.56E-12,1.09E-08,4.45E-06,1.58E-09,1.62E-15,8.00E-06,1.30E-08,5.90E-12,6.02E-10,1.03E-11,4.65E-08,2.45E-07,1.14E-17,2.89E-09,1.74E-23,3.42E-23,5.53E-16,1.27E-10,3.46E-12,0
260.100046,27.1106856,1997363.41,46395922300,5.550141363,6.96E-05,2.01E-20,0.775615012,0.0215104084,2.14E-12,6.68E-20,6.25E-33,8.57E-37,1.92E-22,1.05E-14,0.178451038,5.91E-68,3.13E-13,2.30E-45,3.91E-16,1.42E-09,5.81E-18,6.68E-06,0.0164860592,0.000589373672,5.56E-15,2.33E-09,3.49E-12,2.72E-14,1.67E-07,5.62E-16,1.79E-16,1.67E-11,2.40E-24,7.14E-18,5.93E-13,5.98E-22,1.03E-06,2.91E-15,7.38E-24,9.43E-05,0.00010489568,2.23E-18,6.95E-27,2.50E-22,2.13E-20,3.96E-13,9.37E-14,1.50E-09,9.41E-32,1.07E-16,1.85E-21,7.71E-19,2.13E-09,1.83E-11,6.05E-11,6.48E-26,2.29E-16,1.02E-25,4.12E-19,1.26E-19,9.73E-09,4.97E-17,2.83E-15,2.35E-08,2.26E-13,0.00712988407,6.31E-18,1.02E-18,4.87E-15,5.04E-20,1.56E-12,2.49E-09,2.80E-06,1.07E-09,7.57E-16,8.01E-06,1.30E-08,5.11E-12,6.43E-10,7.19E-12,5.50E-08,2.45E-07,1.36E-18,2.96E-09,1.20E-23,3.42E-23,5.53E-16,9.69E-11,2.31E-12,0
257.178688,49.0304772,1958170.2,36637757300,5.550148251,0.0001272699013,5.90E-21,0.775613544,0.0215104359,4.78E-13,1.36E-20,1.02E-35,2.51E-37,1.36E-24,5.74E-15,0.178451261,2.18E-69,2.45E-13,3.79E-46,1.51E-16,1.29E-09,2.22E-18,6.68E-06,0.0164860741,0.000589374135,3.75E-15,2.42E-09,3.58E-12,1.79E-14,1.67E-07,4.27E-16,1.12E-16,1.67E-11,1.66E-24,5.01E-18,9.74E-13,2.50E-22,1.03E-06,1.94E-15,2.96E-24,9.43E-05,0.000104895801,1.50E-18,4.64E-27,2.28E-22,2.13E-20,3.96E-13,6.43E-14,1.50E-09,3.19E-32,1.06E-16,1.84E-21,5.98E-19,2.13E-09,1.83E-11,6.20E-11,2.85E-26,1.06E-16,6.51E-26,2.77E-19,1.13E-19,9.73E-09,3.48E-17,2.71E-15,1.11E-08,2.26E-13,0.00713229477,4.20E-18,6.84E-19,4.87E-15,1.25E-21,1.56E-12,6.28E-10,1.59E-06,7.20E-10,3.43E-16,8.01E-06,1.30E-08,4.29E-12,5.64E-10,5.05E-12,6.15E-08,2.44E-07,1.52E-19,2.62E-09,8.14E-24,3.43E-23,5.53E-16,7.64E-11,1.46E-12,0
248.990143,88.6730691,1920569.2,28924990800,5.55015289,0.0002377412338,1.39E-21,0.775612525,0.0215104543,1.14E-13,3.29E-21,9.24E-39,7.75E-38,4.70E-27,3.33E-15,0.178451411,5.96E-71,2.01E-13,2.76E-47,4.81E-17,1.20E-09,5.15E-19,6.68E-06,0.0164860817,0.000589374472,2.53E-15,2.52E-09,3.71E-12,1.18E-14,1.67E-07,3.43E-16,7.13E-17,1.67E-11,1.17E-24,3.13E-18,1.35E-12,1.24E-22,1.03E-06,1.30E-15,1.21E-24,9.43E-05,0.000104895876,1.01E-18,2.64E-27,2.05E-22,2.14E-20,3.97E-13,4.47E-14,1.50E-09,1.75E-32,1.06E-16,1.83E-21,4.80E-19,2.13E-09,1.83E-11,6.37E-11,1.20E-26,7.07E-17,4.31E-26,1.88E-19,1.05E-19,9.73E-09,2.49E-17,2.60E-15,4.76E-09,2.26E-13,0.00713394814,2.80E-18,4.62E-19,4.87E-15,2.07E-23,1.56E-12,1.67E-10,7.89E-07,4.87E-10,1.55E-16,8.02E-06,1.30E-08,3.51E-12,4.22E-10,3.62E-12,5.82E-08,2.41E-07,1.75E-20,2.04E-09,5.61E-24,3.44E-23,5.53E-16,6.30E-11,8.96E-13,0
242.558218,160.36787,1884261.93,22830544300,5.550155727,0.000441363603,3.40E-22,0.775611799,0.0215104655,2.82E-14,7.55E-22,3.19E-41,1.96E-38,6.08E-29,1.98E-15,0.178451503,2.35E-72,1.72E-13,2.57E-48,1.16E-17,1.14E-09,1.32E-19,6.68E-06,0.0164860835,0.000589374695,1.73E-15,2.64E-09,3.88E-12,7.75E-15,1.67E-07,2.90E-16,4.66E-17,1.67E-11,8.55E-25,1.66E-18,1.67E-12,5.89E-23,1.03E-06,8.68E-16,7.28E-25,9.43E-05,0.000104895914,6.94E-19,1.63E-27,1.81E-22,2.14E-20,3.97E-13,3.18E-14,1.50E-09,1.07E-32,1.06E-16,1.82E-21,4.02E-19,2.13E-09,1.83E-11,6.57E-11,4.84E-27,4.36E-17,2.94E-26,1.29E-19,9.88E-20,9.73E-09,1.85E-17,2.51E-15,2.03E-09,2.26E-13,0.00713505859,1.89E-18,3.17E-19,4.87E-15,2.19E-25,1.56E-12,4.22E-11,3.29E-07,3.35E-10,7.23E-17,8.03E-06,1.30E-08,2.80E-12,2.93E-10,2.68E-12,3.78E-08,2.28E-07,2.14E-21,1.44E-09,3.94E-24,3.46E-23,5.53E-16,5.43E-11,5.30E-13,0
238.074584,290.030038,1848932.36,18016103100,5.55015725,0.0008132521369,9.25E-23,0.775611254,0.0215104715,7.60E-15,1.64E-22,1.45E-42,3.90E-39,9.79E-30,1.17E-15,0.178451552,1.32E-73,1.52E-13,3.44E-49,1.87E-18,1.10E-09,4.03E-20,6.68E-06,0.0164860812,0.000589374835,1.19E-15,2.80E-09,4.09E-12,5.09E-15,1.67E-07,2.55E-16,3.07E-17,1.67E-11,6.43E-25,7.70E-19,1.86E-12,2.53E-23,1.03E-06,5.78E-16,4.91E-25,9.43E-05,0.000104895925,4.82E-19,1.11E-27,1.57E-22,2.14E-20,3.97E-13,2.32E-14,1.50E-09,6.32E-33,1.05E-16,1.81E-21,3.49E-19,2.13E-09,1.83E-11,6.81E-11,1.86E-27,2.27E-17,2.04E-26,8.99E-20,9.50E-20,9.73E-09,1.42E-17,2.44E-15,9.03E-10,2.26E-13,0.00713580932,1.28E-18,2.21E-19,4.87E-15,1.34E-27,1.56E-12,1.07E-11,1.16E-07,2.34E-10,3.50E-17,8.04E-06,1.30E-08,2.19E-12,1.94E-10,2.05E-12,1.68E-08,1.97E-07,2.65E-22,9.77E-10,2.83E-24,3.50E-23,5.53E-16,4.86E-11,2.91E-13,0
234.304181,524.527908,1814455.49,14213802400,5.550158015,0.001494458603,2.80E-23,0.775610844,0.0215104746,2.36E-15,3.65E-23,8.88E-44,6.23E-40,1.87E-30,6.93E-16,0.178451577,7.36E-75,1.39E-13,5.69E-50,1.79E-19,1.08E-09,1.39E-20,6.68E-06,0.0164860763,0.000589374936,8.29E-16,2.99E-09,4.36E-12,3.31E-15,1.67E-07,2.31E-16,2.03E-17,1.67E-11,5.01E-25,3.37E-19,1.91E-12,9.26E-24,1.03E-06,3.80E-16,3.34E-25,9.43E-05,0.000104895917,3.40E-19,8.14E-28,1.32E-22,2.14E-20,3.97E-13,1.75E-14,1.50E-09,3.71E-33,1.03E-16,1.80E-21,3.14E-19,2.13E-09,1.83E-11,7.11E-11,6.73E-28,9.82E-18,1.44E-26,6.37E-20,9.25E-20,9.73E-09,1.13E-17,2.39E-15,4.31E-10,2.26E-13,0.00713631961,8.67E-19,1.56E-19,4.87E-15,4.53E-30,1.56E-12,2.96E-12,3.61E-08,1.66E-10,1.72E-17,8.04E-06,1.30E-08,1.70E-12,1.23E-10,1.62E-12,5.81E-09,1.58E-07,3.17E-23,6.66E-10,2.09E-24,3.54E-23,5.53E-16,4.49E-11,1.43E-13,0
232.785036,948.624245,1780487.92,11211636100,5.550158423,0.002720410989,1.03E-23,0.775610542,0.0215104763,8.61E-16,7.24E-24,6.04E-45,7.54E-41,3.53E-31,4.03E-16,0.178451591,6.68E-76,1.30E-13,1.58E-50,9.00E-21,1.06E-09,6.45E-21,6.68E-06,0.0164860704,0.000589375034,5.81E-16,3.25E-09,4.71E-12,2.10E-15,1.67E-07,2.10E-16,1.34E-17,1.67E-11,4.04E-25,1.46E-19,1.83E-12,2.59E-24,1.03E-06,2.45E-16,2.36E-25,9.43E-05,0.000104895898,2.43E-19,5.64E-28,1.08E-22,2.15E-20,3.97E-13,1.36E-14,1.50E-09,2.04E-33,9.96E-17,1.79E-21,2.90E-19,2.13E-09,1.83E-11,7.49E-11,2.28E-28,2.95E-18,1.03E-26,4.59E-20,9.07E-20,9.73E-09,9.34E-18,2.35E-15,2.29E-10,2.26E-13,0.00713667048,5.89E-19,1.12E-19,4.87E-15,8.42E-33,1.56E-12,8.43E-13,1.09E-08,1.20E-10,8.52E-18,8.05E-06,1.30E-08,1.31E-12,7.73E-11,1.31E-12,1.78E-09,1.22E-07,3.38E-24,4.62E-10,1.57E-24,3.60E-23,5.53E-16,4.24E-11,5.69E-14,0
234.7466,1715.61502,1746521.08,8841792690,5.550158674,0.0048788325,4.86E-24,0.775610323,0.0215104778,3.64E-16,1.27E-24,4.39E-46,5.95E-42,6.57E-32,2.27E-16,0.1784516,1.96E-76,1.24E-13,9.37E-51,2.31E-22,1.05E-09,4.64E-21,6.68E-06,0.016486064,0.000589375151,4.08E-16,3.59E-09,5.16E-12,1.27E-15,1.67E-07,1.85E-16,8.66E-18,1.67E-11,3.37E-25,6.06E-20,1.65E-12,4.98E-25,1.03E-06,1.53E-16,1.79E-25,9.43E-05,0.000104895868,1.76E-19,3.28E-28,8.65E-23,2.15E-20,3.97E-13,1.11E-14,1.50E-09,1.03E-33,9.51E-17,1.77E-21,2.73E-19,2.13E-09,1.83E-11,7.97E-11,7.16E-29,5.21E-19,7.27E-27,3.35E-20,8.95E-20,9.73E-09,7.97E-18,2.32E-15,1.39E-10,2.26E-13,0.00713691778,3.95E-19,8.09E-20,4.86E-15,4.61E-34,1.56E-12,2.39E-13,3.44E-09,8.76E-11,4.15E-18,8.06E-06,1.30E-08,1.01E-12,4.97E-11,1.09E-12,5.44E-10,9.30E-08,3.00E-25,3.24E-10,1.21E-24,3.68E-23,5.53E-16,4.08E-11,1.59E-14,0
242.045273,3102.74054,1711799.33,6971492480,5.550158849,0.008557447582,3.14E-24,0.775610158,0.0215104796,1.69E-16,2.22E-25,3.97E-47,2.51E-43,1.50E-32,1.21E-16,0.178451607,3.15E-76,1.20E-13,1.55E-50,1.50E-23,1.04E-09,6.12E-21,6.68E-06,0.0164860572,0.000589375302,2.81E-16,4.07E-09,5.77E-12,6.71E-16,1.67E-07,1.40E-16,5.38E-18,1.67E-11,2.88E-25,2.13E-20,1.40E-12,6.06E-26,1.03E-06,8.95E-17,1.53E-25,9.43E-05,0.000104895828,1.28E-19,1.45E-28,6.78E-23,2.15E-20,3.97E-13,9.55E-15,1.50E-09,4.99E-34,8.86E-17,1.74E-21,2.61E-19,2.13E-09,1.83E-11,8.64E-11,2.05E-29,4.66E-20,5.05E-27,2.45E-20,8.87E-20,9.73E-09,6.98E-18,2.31E-15,9.89E-11,2.26E-13,0.00713709895,2.54E-19,5.86E-20,4.86E-15,3.70E-34,1.56E-12,7.12E-14,1.25E-09,6.42E-11,1.92E-18,8.06E-06,1.30E-08,7.65E-13,3.36E-11,9.14E-13,1.92E-10,7.05E-08,2.72E-26,2.28E-10,9.47E-25,3.78E-23,5.53E-16,3.96E-11,2.87E-15,0
260.616415,5611.39809,1674757.92,5495783740,5.550159011,0.01437357234,3.08E-24,0.775610026,0.0215104827,7.92E-17,5.63E-27,8.01E-49,4.78E-45,8.50E-34,5.86E-17,0.178451615,6.23E-75,1.16E-13,1.39E-49,6.24E-24,1.03E-09,2.13E-20,6.68E-06,0.0164860488,0.000589375512,1.82E-16,4.81E-09,6.63E-12,2.37E-16,1.67E-07,4.51E-17,3.07E-18,1.67E-11,2.50E-25,5.20E-21,1.12E-12,4.83E-27,1.03E-06,4.80E-17,1.77E-25,9.43E-05,0.000104895769,9.13E-20,4.11E-29,5.11E-23,2.15E-20,3.95E-13,8.82E-15,1.51E-09,1.82E-34,7.95E-17,1.71E-21,2.51E-19,2.13E-09,1.83E-11,9.62E-11,6.06E-30,1.88E-21,3.31E-27,1.75E-20,8.80E-20,9.73E-09,6.21E-18,2.29E-15,8.36E-11,2.26E-13,0.00713724141,1.46E-19,4.13E-20,4.86E-15,6.18E-34,1.56E-12,2.00E-14,5.87E-10,4.61E-11,8.03E-19,8.07E-06,1.30E-08,5.65E-13,2.30E-11,7.59E-13,9.04E-11,5.24E-08,4.58E-27,1.54E-10,7.37E-25,3.92E-23,5.53E-16,3.87E-11,4.70E-16,0
294.549319,10148.3795,1633326.86,5319290340,5.550159218,0.02300033164,3.92E-24,0.775609905,0.0215104892,3.67E-17,1.44E-27,1.89E-49,4.29E-47,4.42E-34,2.70E-17,0.178451628,1.02E-72,1.13E-13,5.01E-48,1.42E-24,1.03E-09,1.73E-19,6.68E-06,0.0164860364,0.000589375832,9.47E-17,6.10E-09,7.64E-12,9.62E-18,1.67E-07,3.15E-18,1.49E-18,1.67E-11,2.17E-25,8.68E-22,8.23E-13,2.68E-28,1.03E-06,2.49E-17,9.20E-25,9.43E-05,0.00010489568,6.09E-20,8.07E-30,3.50E-23,2.15E-20,3.77E-13,9.13E-15,1.51E-09,5.86E-35,6.71E-17,1.66E-21,2.42E-19,2.13E-09,1.83E-11,1.13E-10,4.94E-30,3.92E-23,1.85E-27,1.15E-20,8.74E-20,9.73E-09,5.55E-18,2.28E-15,8.06E-11,2.26E-13,0.0071373649,5.57E-20,2.65E-20,4.86E-15,1.96E-33,1.56E-12,4.85E-15,3.58E-10,3.08E-11,2.74E-19,8.07E-06,1.30E-08,3.88E-13,1.54E-11,6.04E-13,5.70E-11,3.64E-08,8.62E-28,9.22E-11,5.53E-25,4.15E-23,5.53E-16,3.80E-11,1.61E-16,0
340.149352,18353.6447,1586049.46,7046169720,5.550159466,0.03602036534,4.64E-24,0.775609803,0.0215105012,3.01E-17,9.81E-29,1.40E-48,3.46E-49,1.03E-34,2.88E-17,0.178451648,5.20E-70,1.11E-13,2.28E-46,3.35E-25,1.02E-09,1.58E-18,6.68E-06,0.0164860182,0.000589376246,2.61E-17,8.13E-09,3.24E-12,1.74E-20,1.67E-07,4.77E-19,7.63E-19,1.67E-11,1.94E-25,2.32E-22,5.70E-13,8.47E-30,1.03E-06,2.35E-17,4.05E-23,9.43E-05,0.000104895563,3.93E-20,2.77E-30,2.15E-23,2.16E-20,1.80E-13,1.09E-14,1.51E-09,1.48E-35,5.40E-17,1.59E-21,2.34E-19,2.13E-09,1.83E-11,1.36E-10,1.58E-29,4.95E-25,4.02E-28,7.11E-21,8.70E-20,9.73E-09,5.06E-18,2.27E-15,8.25E-11,2.26E-13,0.00713745883,6.57E-21,1.56E-20,4.86E-15,1.18E-32,1.56E-12,1.24E-15,3.47E-10,1.95E-11,6.32E-20,8.08E-06,1.30E-08,2.54E-13,1.06E-11,4.67E-13,6.60E-11,2.42E-08,1.85E-28,4.67E-11,4.09E-25,4.45E-23,5.53E-16,3.76E-11,9.26E-17,0
393.15618,33193.1096,1532147.99,7153455330,5.550159726,0.0563609487,4.97E-24,0.775609728,0.0215105181,1.92E-16,0,1.78E-48,1.91E-50,0,2.86E-16,0.178451673,1.74E-65,1.10E-13,9.93E-44,5.92E-25,1.02E-09,1.09E-17,6.68E-06,0.0164859967,0.000589376638,2.17E-17,1.06E-08,1.58E-13,1.22E-20,1.67E-07,9.18E-19,5.14E-19,1.67E-11,1.80E-25,2.37E-22,1.79E-13,4.87E-31,1.03E-06,3.29E-17,1.30E-21,9.43E-05,0.00010489545,2.80E-20,1.44E-29,1.32E-23,2.16E-20,3.03E-14,1.37E-14,1.51E-09,1.45E-34,4.27E-17,1.53E-21,2.26E-19,2.13E-09,1.83E-11,1.63E-10,5.90E-29,1.40E-26,1.33E-29,4.68E-21,8.67E-20,9.73E-09,4.84E-18,2.27E-15,8.42E-11,2.26E-13,0.00713751292,1.74E-21,9.62E-21,4.86E-15,4.33E-31,1.56E-12,3.80E-16,2.77E-09,1.33E-11,7.68E-21,8.08E-06,1.30E-08,1.80E-13,7.50E-12,3.77E-13,1.13E-10,1.66E-08,3.93E-28,2.18E-11,3.23E-25,4.76E-23,5.53E-16,3.83E-11,5.75E-17,0
453.270727,60030.7211,1470970.45,6764458470,5.550160028,0.08841203214,1.99E-23,0.775609634,0.021510547,1.69E-15,0,0,0,4.74E-32,3.07E-15,0.178451711,1.18E-60,1.09E-13,1.10E-40,1.60E-24,1.02E-09,5.44E-17,6.68E-06,0.0164859627,0.000589377106,4.88E-17,1.44E-08,1.82E-14,7.22E-20,1.67E-07,2.62E-18,3.47E-19,1.67E-11,1.71E-25,2.84E-23,4.32E-15,1.61E-30,1.03E-06,2.95E-17,2.31E-20,9.43E-05,0.000104895309,1.95E-20,5.69E-28,6.40E-24,2.16E-20,4.32E-16,1.73E-14,1.51E-09,6.11E-33,3.09E-17,1.46E-21,2.66E-19,2.13E-09,1.83E-11,1.99E-10,2.73E-28,4.51E-27,1.03E-30,2.94E-21,8.65E-20,9.73E-09,6.49E-18,2.26E-15,8.29E-11,2.26E-13,0.00713755452,1.60E-21,5.34E-21,4.86E-15,1.71E-29,1.56E-12,1.28E-16,2.63E-08,8.88E-12,5.06E-20,8.08E-06,1.30E-08,1.27E-13,5.36E-12,3.00E-13,1.37E-10,5.29E-09,4.14E-26,4.58E-12,2.13E-25,5.17E-23,5.52E-16,4.37E-11,3.98E-17,0
